date,power_consumption,year,semester,quarter,day_in_week,week_in_year,day_in_year,month
4/1/2010,1687.44,2010,1,2,Thu,13,91,4
4/2/2010,1648.622,2010,1,2,Fri,14,92,4
4/3/2010,1805.278,2010,1,2,Sat,14,93,4
4/4/2010,1690.388,2010,1,2,Sun,14,94,4
4/5/2010,1118.82,2010,1,2,Mon,14,95,4
4/6/2010,1825.852,2010,1,2,Tue,14,96,4
4/7/2010,1596.982,2010,1,2,Wed,14,97,4
4/8/2010,1649.22,2010,1,2,Thu,14,98,4
4/9/2010,1233.35,2010,1,2,Fri,15,99,4
4/10/2010,1190.208,2010,1,2,Sat,15,100,4
4/11/2010,1602.81,2010,1,2,Sun,15,101,4
4/12/2010,1439.426,2010,1,2,Mon,15,102,4
4/13/2010,1512.704,2010,1,2,Tue,15,103,4
4/14/2010,1660.364,2010,1,2,Wed,15,104,4
4/15/2010,1872.178,2010,1,2,Thu,15,105,4
4/16/2010,1562.062,2010,1,2,Fri,16,106,4
4/17/2010,1557.712,2010,1,2,Sat,16,107,4
4/18/2010,1476.106,2010,1,2,Sun,16,108,4
4/19/2010,1708.594,2010,1,2,Mon,16,109,4
4/20/2010,1833.628,2010,1,2,Tue,16,110,4
4/21/2010,1579.914,2010,1,2,Wed,16,111,4
4/22/2010,1460.904,2010,1,2,Thu,16,112,4
4/23/2010,1180.536,2010,1,2,Fri,17,113,4
4/24/2010,1518.418,2010,1,2,Sat,17,114,4
4/25/2010,1542.742,2010,1,2,Sun,17,115,4
4/26/2010,1082.716,2010,1,2,Mon,17,116,4
4/27/2010,1250.94,2010,1,2,Tue,17,117,4
4/28/2010,867.858,2010,1,2,Wed,17,118,4
4/29/2010,1103.724,2010,1,2,Thu,17,119,4
4/30/2010,1118.628,2010,1,2,Fri,18,120,4
5/1/2010,1320.158,2010,1,2,Sat,18,121,5
5/2/2010,2187.91,2010,1,2,Sun,18,122,5
5/3/2010,1411.302,2010,1,2,Mon,18,123,5
5/4/2010,1516.96,2010,1,2,Tue,18,124,5
5/5/2010,1805.308,2010,1,2,Wed,18,125,5
5/6/2010,1299.25,2010,1,2,Thu,18,126,5
5/7/2010,1644.004,2010,1,2,Fri,19,127,5
5/8/2010,1533.422,2010,1,2,Sat,19,128,5
5/9/2010,1566.51,2010,1,2,Sun,19,129,5
5/10/2010,1467.892,2010,1,2,Mon,19,130,5
5/11/2010,1571.368,2010,1,2,Tue,19,131,5
5/12/2010,2035.418,2010,1,2,Wed,19,132,5
5/13/2010,1552.496,2010,1,2,Thu,19,133,5
5/14/2010,1722.146,2010,1,2,Fri,20,134,5
5/15/2010,1944.772,2010,1,2,Sat,20,135,5
5/16/2010,2100.426,2010,1,2,Sun,20,136,5
5/17/2010,1628.182,2010,1,2,Mon,20,137,5
5/18/2010,1421.184,2010,1,2,Tue,20,138,5
5/19/2010,1426.752,2010,1,2,Wed,20,139,5
5/20/2010,1153.898,2010,1,2,Thu,20,140,5
5/21/2010,1294.396,2010,1,2,Fri,21,141,5
5/22/2010,2095.772,2010,1,2,Sat,21,142,5
5/23/2010,1487.556,2010,1,2,Sun,21,143,5
5/24/2010,1341.332,2010,1,2,Mon,21,144,5
5/25/2010,1198.626,2010,1,2,Tue,21,145,5
5/26/2010,1387.884,2010,1,2,Wed,21,146,5
5/27/2010,1323.342,2010,1,2,Thu,21,147,5
5/28/2010,1398.164,2010,1,2,Fri,22,148,5
5/29/2010,2049.808,2010,1,2,Sat,22,149,5
5/30/2010,1665.7,2010,1,2,Sun,22,150,5
5/31/2010,1340.462,2010,1,2,Mon,22,151,5
6/1/2010,1268.964,2010,1,2,Tue,22,152,6
6/2/2010,980.898,2010,1,2,Wed,22,153,6
6/3/2010,1394.186,2010,1,2,Thu,22,154,6
6/4/2010,1420.554,2010,1,2,Fri,23,155,6
6/5/2010,2009.644,2010,1,2,Sat,23,156,6
6/6/2010,1746.792,2010,1,2,Sun,23,157,6
6/7/2010,1012.082,2010,1,2,Mon,23,158,6
6/8/2010,1362.034,2010,1,2,Tue,23,159,6
6/9/2010,1534.682,2010,1,2,Wed,23,160,6
6/10/2010,1215.19,2010,1,2,Thu,23,161,6
6/11/2010,1470.672,2010,1,2,Fri,24,162,6
6/12/2010,1973.108,2010,1,2,Sat,24,163,6
6/13/2010,1674.356,2010,1,2,Sun,24,164,6
6/14/2010,1217.984,2010,1,2,Mon,24,165,6
6/15/2010,1223.966,2010,1,2,Tue,24,166,6
6/16/2010,1768.092,2010,1,2,Wed,24,167,6
6/17/2010,1028.018,2010,1,2,Thu,24,168,6
6/18/2010,1332.316,2010,1,2,Fri,25,169,6
6/19/2010,1416.22,2010,1,2,Sat,25,170,6
6/20/2010,1672.55,2010,1,2,Sun,25,171,6
6/21/2010,1660.89,2010,1,2,Mon,25,172,6
6/22/2010,1520.588,2010,1,2,Tue,25,173,6
6/23/2010,1442.064,2010,1,2,Wed,25,174,6
6/24/2010,1095.78,2010,1,2,Thu,25,175,6
6/25/2010,1099.438,2010,1,2,Fri,26,176,6
6/26/2010,981.62,2010,1,2,Sat,26,177,6
6/27/2010,1139.964,2010,1,2,Sun,26,178,6
6/28/2010,1471.34,2010,1,2,Mon,26,179,6
6/29/2010,1367.296,2010,1,2,Tue,26,180,6
6/30/2010,1384.136,2010,1,2,Wed,26,181,6
7/1/2010,1349.002,2010,2,3,Thu,26,182,7
7/2/2010,1140.928,2010,2,3,Fri,27,183,7
7/3/2010,1120.074,2010,2,3,Sat,27,184,7
7/4/2010,1538.088,2010,2,3,Sun,27,185,7
7/5/2010,1113.99,2010,2,3,Mon,27,186,7
7/6/2010,1005.934,2010,2,3,Tue,27,187,7
7/7/2010,834.788,2010,2,3,Wed,27,188,7
7/8/2010,1212.652,2010,2,3,Thu,27,189,7
7/9/2010,1083.478,2010,2,3,Fri,28,190,7
7/10/2010,1154.504,2010,2,3,Sat,28,191,7
7/11/2010,1193.572,2010,2,3,Sun,28,192,7
7/12/2010,1109.574,2010,2,3,Mon,28,193,7
7/13/2010,1382.114,2010,2,3,Tue,28,194,7
7/14/2010,1409.472,2010,2,3,Wed,28,195,7
7/15/2010,1633.162,2010,2,3,Thu,28,196,7
7/16/2010,820.056,2010,2,3,Fri,29,197,7
7/17/2010,806.352,2010,2,3,Sat,29,198,7
7/18/2010,812.038,2010,2,3,Sun,29,199,7
7/19/2010,801.158,2010,2,3,Mon,29,200,7
7/20/2010,855.824,2010,2,3,Tue,29,201,7
7/21/2010,1064.166,2010,2,3,Wed,29,202,7
7/22/2010,1164.446,2010,2,3,Thu,29,203,7
7/23/2010,1176.158,2010,2,3,Fri,30,204,7
7/24/2010,921.668,2010,2,3,Sat,30,205,7
7/25/2010,1130.41,2010,2,3,Sun,30,206,7
7/26/2010,884.15,2010,2,3,Mon,30,207,7
7/27/2010,952.36,2010,2,3,Tue,30,208,7
7/28/2010,862.654,2010,2,3,Wed,30,209,7
7/29/2010,549.104,2010,2,3,Thu,30,210,7
7/30/2010,551.26,2010,2,3,Fri,31,211,7
7/31/2010,554.616,2010,2,3,Sat,31,212,7
8/1/2010,555.664,2010,2,3,Sun,31,213,8
8/2/2010,549.482,2010,2,3,Mon,31,214,8
8/3/2010,615.212,2010,2,3,Tue,31,215,8
8/4/2010,543.356,2010,2,3,Wed,31,216,8
8/5/2010,533.476,2010,2,3,Thu,31,217,8
8/6/2010,524.746,2010,2,3,Fri,32,218,8
8/7/2010,527.476,2010,2,3,Sat,32,219,8
8/8/2010,528.46,2010,2,3,Sun,32,220,8
8/9/2010,535.064,2010,2,3,Mon,32,221,8
8/10/2010,544.758,2010,2,3,Tue,32,222,8
8/11/2010,542.002,2010,2,3,Wed,32,223,8
8/12/2010,529.698,2010,2,3,Thu,32,224,8
8/13/2010,534.294,2010,2,3,Fri,33,225,8
8/14/2010,554.27,2010,2,3,Sat,33,226,8
8/15/2010,1055.986,2010,2,3,Sun,33,227,8
8/16/2010,1129.73,2010,2,3,Mon,33,228,8
8/17/2010,978.202,2010,2,3,Tue,33,229,8
8/18/2010,0,2010,2,3,Wed,33,230,8
8/19/2010,0,2010,2,3,Thu,33,231,8
8/20/2010,0,2010,2,3,Fri,34,232,8
8/21/2010,0,2010,2,3,Sat,34,233,8
8/22/2010,93.338,2010,2,3,Sun,34,234,8
8/23/2010,765.658,2010,2,3,Mon,34,235,8
8/24/2010,722.948,2010,2,3,Tue,34,236,8
8/25/2010,980.408,2010,2,3,Wed,34,237,8
8/26/2010,757.252,2010,2,3,Thu,34,238,8
8/27/2010,2030.65,2010,2,3,Fri,35,239,8
8/28/2010,1442.856,2010,2,3,Sat,35,240,8
8/29/2010,1668.48,2010,2,3,Sun,35,241,8
8/30/2010,1494.802,2010,2,3,Mon,35,242,8
8/31/2010,1365.106,2010,2,3,Tue,35,243,8
9/1/2010,1593.318,2010,2,3,Wed,35,244,9
9/2/2010,1392.492,2010,2,3,Thu,35,245,9
9/3/2010,1346.414,2010,2,3,Fri,36,246,9
9/4/2010,1743.84,2010,2,3,Sat,36,247,9
9/5/2010,1323.018,2010,2,3,Sun,36,248,9
9/6/2010,1422.876,2010,2,3,Mon,36,249,9
9/7/2010,1451.854,2010,2,3,Tue,36,250,9
9/8/2010,1303.812,2010,2,3,Wed,36,251,9
9/9/2010,1238.714,2010,2,3,Thu,36,252,9
9/10/2010,1328.108,2010,2,3,Fri,37,253,9
9/11/2010,1463.31,2010,2,3,Sat,37,254,9
9/12/2010,1612.092,2010,2,3,Sun,37,255,9
9/13/2010,1076.32,2010,2,3,Mon,37,256,9
9/14/2010,1430.678,2010,2,3,Tue,37,257,9
9/15/2010,986.094,2010,2,3,Wed,37,258,9
9/16/2010,1339.738,2010,2,3,Thu,37,259,9
9/17/2010,1497.608,2010,2,3,Fri,38,260,9
9/18/2010,1247.946,2010,2,3,Sat,38,261,9
9/19/2010,919.6,2010,2,3,Sun,38,262,9
9/20/2010,1682.832,2010,2,3,Mon,38,263,9
9/21/2010,1111.376,2010,2,3,Tue,38,264,9
9/22/2010,1510.394,2010,2,3,Wed,38,265,9
9/23/2010,1449.862,2010,2,3,Thu,38,266,9
9/24/2010,1327.992,2010,2,3,Fri,39,267,9
9/25/2010,106.006,2010,2,3,Sat,39,268,9
9/26/2010,0,2010,2,3,Sun,39,269,9
